Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Previous_Mud_Loss_Count,Previous_Stuck_Pipe_Count,Previous_Kick_Count,Previous_NPT_Count,Similar_Well_Risk_Count,Mud_Loss_Label,Stuck_Pipe_Label,Overpressure_Label,Torque_Spike_Label,Cementing_Issue_Label,Kick_Label,Fishing_Label,Risk_Severity,Recommended_Action
W001,2026-01-15 06:00:00,200.0,197.0,Alluvium_Top,14.45,46.31,119.1,276.5,340.9,839.2,1.426,23.57,8.39,161.7,1.0,PDC_8.5,200.0,198.7,13194.0,0,0,0,0,8781,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 06:15:00,220.0,217.6,Alluvium_Top,14.95,47.23,120.7,269.7,338.1,827.7,1.433,23.69,8.25,155.5,1.28,PDC_8.5,200.0,203.8,13194.0,0,0,0,0,8781,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 06:30:00,240.0,236.5,Alluvium_Top,15.28,48.78,120.5,263.6,342.4,835.5,1.434,23.96,8.25,161.0,1.57,PDC_8.5,200.0,202.8,13194.0,0,0,0,0,8781,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 06:45:00,260.0,256.6,Alluvium_Top,14.16,49.33,119.4,263.7,350.6,828.0,1.432,24.22,8.03,157.5,1.22,PDC_8.5,200.0,195.3,13194.0,0,0,0,0,8781,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 07:00:00,280.0,276.6,Alluvium_Top,14.9,49.86,121.6,268.6,344.3,839.8,1.433,24.53,8.35,160.8,0.78,PDC_8.5,200.0,205.2,13194.0,0,0,0,0,8781,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 07:15:00,300.0,298.2,Alluvium_Top,15.66,51.3,118.6,268.8,342.6,831.5,1.425,24.37,8.7,161.7,1.8,PDC_8.5,200.0,199.1,13194.0,0,0,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 07:30:00,320.0,319.0,Alluvium_Top,16.79,53.15,117.1,268.8,338.6,825.0,1.416,24.48,8.7,159.9,1.2,PDC_8.5,200.0,198.4,13194.0,0,1,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 07:45:00,340.0,337.3,Alluvium_Top,15.94,53.11,120.0,264.7,342.0,832.8,1.411,24.71,8.59,166.6,2.08,PDC_8.5,200.0,196.9,13194.0,0,2,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 08:00:00,360.0,357.8,Alluvium_Top,16.74,52.39,118.1,257.4,343.8,838.1,1.401,24.72,8.37,167.7,0.94,PDC_8.5,200.0,195.1,13194.0,0,3,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 08:15:00,380.0,375.5,Alluvium_Top,17.79,50.94,117.1,251.2,352.3,849.4,1.396,24.88,8.62,167.7,1.82,PDC_8.5,200.0,198.6,13194.0,0,4,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
