Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Mud_Loss_Label,Stuck_Pipe_Label,Kick_Label
W001,2026-01-15 06:00:00,200,197.0,Alluvium_Top,14.45,46.31,119.1,276.5,340.9,839.2,1.426,23.57,8.39,161.7,1.0,PDC_8.5,200,198.7,13194.0,0,0,0,0
W001,2026-01-15 06:15:00,220,217.6,Alluvium_Top,14.95,47.23,120.7,269.7,338.1,827.7,1.433,23.69,8.25,155.5,1.28,PDC_8.5,200,203.8,13194.0,0,0,0,0
W001,2026-01-15 06:30:00,240,236.5,Alluvium_Top,15.28,48.78,120.5,263.6,342.4,835.5,1.434,23.96,8.25,161.0,1.57,PDC_8.5,200,202.8,13194.0,0,0,0,0
W001,2026-01-15 06:45:00,260,256.6,Alluvium_Top,14.16,49.33,119.4,263.7,350.6,828.0,1.432,24.22,8.03,157.5,1.22,PDC_8.5,200,195.3,13194.0,0,0,0,0
W001,2026-01-15 07:00:00,280,276.6,Alluvium_Top,14.9,49.86,121.6,268.6,344.3,839.8,1.433,24.53,8.35,160.8,0.78,PDC_8.5,200,205.2,13194.0,0,0,0,0
W001,2026-01-15 07:15:00,300,298.2,Alluvium_Top,15.66,51.3,118.6,268.8,342.6,831.5,1.425,24.37,8.7,161.7,1.8,PDC_8.5,200,199.1,13194.0,0,0,0,0
W001,2026-01-15 07:30:00,320,319.0,Alluvium_Top,16.79,53.15,117.1,268.8,338.6,825.0,1.416,24.48,8.7,159.9,1.2,PDC_8.5,200,198.4,13194.0,0,0,0,0
W001,2026-01-15 07:45:00,340,337.3,Alluvium_Top,15.94,53.11,120.0,264.7,342.0,832.8,1.411,24.71,8.59,166.6,2.08,PDC_8.5,200,196.9,13194.0,0,0,0,0
W001,2026-01-15 08:00:00,360,357.8,Alluvium_Top,16.74,52.39,118.1,257.4,343.8,838.1,1.401,24.72,8.37,167.7,0.94,PDC_8.5,200,195.1,13194.0,0,0,0,0
W001,2026-01-15 08:15:00,380,375.5,Alluvium_Top,17.79,50.94,117.1,251.2,352.3,849.4,1.396,24.88,8.62,167.7,1.82,PDC_8.5,200,198.6,13194.0,0,0,0,0
W001,2026-01-15 08:30:00,400,394.8,Shale_A,18.74,52.54,117.9,248.6,349.3,856.2,1.404,25.27,8.84,169.4,0.71,PDC_8.5,1800,1756.1,13194.0,0,0,0,0
W001,2026-01-15 08:45:00,420,415.0,Shale_A,19.0,50.58,115.5,251.2,339.4,846.0,1.405,25.46,8.96,166.1,2.28,PDC_8.5,1800,1843.0,13194.0,0,0,0,0
W001,2026-01-15 09:00:00,440,438.5,Shale_A,19.59,51.18,117.6,253.7,340.8,833.8,1.402,25.23,8.76,174.5,1.48,PDC_8.5,1800,1781.1,13194.0,0,0,0,0
W001,2026-01-15 09:15:00,460,458.8,Shale_A,20.3,51.19,118.1,253.6,334.7,840.5,1.398,24.75,8.88,167.5,2.85,PDC_8.5,1800,1814.2,13194.0,0,0,0,0
W001,2026-01-15 09:30:00,480,473.9,Shale_A,19.99,49.25,120.7,252.5,344.0,854.4,1.405,24.54,8.79,175.1,1.29,PDC_8.5,1800,1844.8,13194.0,0,0,0,0
W001,2026-01-15 09:45:00,500,497.1,Shale_A,21.04,50.03,121.1,246.1,346.3,869.1,1.398,24.56,9.09,174.9,2.24,PDC_8.5,1800,1806.1,13194.0,0,0,0,0
W001,2026-01-15 10:00:00,520,518.2,Shale_A,20.54,51.27,123.0,252.0,354.6,869.4,1.398,24.86,9.21,175.4,2.49,PDC_8.5,1800,1784.8,13194.0,0,0,0,0
