Well_ID,Event_ID,Event_Type,Depth_From,Depth_To,Formation,Timestamp,Severity,Duration_Hours,Cause,Mitigation,Outcome,Description
W001,EVT001,mud_loss,2850,2870,Shale_B,16-01-2026 15:15,Moderate,18.5,Low mud weight relative to formation pressure,Set cement plug across loss zone,"Resolved, drilling resumed",Moderate mud loss occurred in Shale_B due to low mud weight compared with formation pressure. A cement plug was set across the loss zone and drilling resumed successfully.
W001,EVT002,stuck_pipe,2130,2150,Limestone_B,16-01-2026 06:15,Moderate,16.2,Wellbore instability / tight hole,Applied spotting fluid and worked pipe free,"Resolved, drilling resumed",The drill pipe became stuck in Limestone_B due to wellbore instability and a tight hole. Spotting fluid was applied and the pipe was successfully freed.
W001,EVT003,kick,3010,3030,Sandstone_C,16-01-2026 17:15,Severe,21.5,Abnormal pressure ramp not detected in time,"Shut in well, performed driller's method well kill","Resolved, drilling resumed",A severe kick occurred in Sandstone_C because an abnormal pressure increase was not detected in time. The well was shut in and successfully killed using the driller's method.
W002,EVT004,mud_loss,2530,2550,Shale_B,16-01-2026 11:15,Moderate,10.5,Low mud weight relative to formation pressure,Set cement plug across loss zone,"Resolved, drilling resumed",Moderate mud loss occurred in Shale_B because the mud weight was too low for the formation pressure. A cement plug controlled the loss and drilling resumed.
W002,EVT005,kick,3070,3090,Sandstone_C,16-01-2026 18:00,Severe,13.3,Lost circulation followed by influx,Increased mud weight per kill sheet,"Resolved, drilling resumed",A severe kick occurred in Sandstone_C after lost circulation and influx. Mud weight was increased according to the kill sheet and drilling resumed.
W003,EVT006,stuck_pipe,1770,1790,Limestone_B,16-01-2026 01:45,Severe,2.6,Differential sticking in permeable shale,Applied spotting fluid and worked pipe free,"Resolved, drilling resumed",Severe stuck pipe occurred around Limestone_B due to differential sticking in permeable shale. Spotting fluid and pipe movement successfully freed the pipe.
W003,EVT007,mud_loss,2670,2690,Shale_B,16-01-2026 13:00,Severe,19.1,Natural fractures / vugular limestone,Set cement plug across loss zone,"Resolved, drilling resumed",Severe mud loss occurred in Shale_B due to natural fractures or vugular features. A cement plug was placed across the loss zone and drilling resumed.
W004,EVT008,kick,3150,3170,Sandstone_C,16-01-2026 19:00,Minor,13.8,Swabbing while tripping,"Shut in well, performed driller's method well kill","Resolved, drilling resumed",A minor kick occurred in Sandstone_C due to swabbing while tripping. The well was shut in and successfully controlled using the driller's method.
W004,EVT009,mud_loss,2450,2470,Shale_B,16-01-2026 10:15,Moderate,27.8,Excessive ECD in narrow margin section,"Switched to lower-density fluid, reduced pump rate",Resolved after extended NPT,"Moderate mud loss occurred in Shale_B because of excessive ECD in a narrow-margin section. Lower-density fluid and reduced pump rate were used, but extended NPT was required."
W005,EVT010,stuck_pipe,2250,2270,Limestone_B,16-01-2026 07:45,Severe,20,Wellbore instability / tight hole,Increased circulation and rotated off bottom,"Resolved, drilling resumed",Severe stuck pipe occurred in Limestone_B because of wellbore instability and a tight hole. Increased circulation and rotation freed the pipe.
W005,EVT011,kick,3030,3050,Sandstone_C,16-01-2026 17:30,Moderate,13.2,Lost circulation followed by influx,Increased mud weight per kill sheet,"Resolved, drilling resumed",A moderate kick occurred in Sandstone_C after lost circulation and influx. Mud weight was increased according to the kill sheet and drilling resumed.
W006,EVT012,mud_loss,2590,2610,Shale_B,16-01-2026 12:00,Severe,9.4,Excessive ECD in narrow margin section,Pumped LCM pill and reduced ECD,"Resolved, drilling resumed","Severe mud loss occurred in Shale_B due to excessive ECD. An LCM pill was pumped and ECD was reduced, successfully controlling the loss."
W006,EVT013,stuck_pipe,1970,1990,Limestone_B,16-01-2026 04:15,Severe,27.3,Poor hole cleaning / cuttings bed,Increased circulation and rotated off bottom,Resolved after extended NPT,"Severe stuck pipe occurred in Limestone_B due to poor hole cleaning and a cuttings bed. Circulation was increased and the pipe was rotated off bottom, but extended NPT occurred."
W007,EVT014,kick,3210,3230,Sandstone_C,16-01-2026 19:45,Minor,2.5,Abnormal pressure ramp not detected in time,"Monitored trip tank, adjusted mud weight preemptively","Resolved, drilling resumed",A minor kick occurred in Sandstone_C due to an undetected pressure increase. Trip tank monitoring and a preventive mud-weight adjustment controlled the event.
W007,EVT015,mud_loss,2750,2770,Shale_B,16-01-2026 14:00,Moderate,11.2,Natural fractures / vugular limestone,Set cement plug across loss zone,"Resolved, drilling resumed",Moderate mud loss occurred in Shale_B due to natural fractures or vugular features. A cement plug was set and the loss was successfully controlled.
W008,EVT016,stuck_pipe,2070,2090,Limestone_B,16-01-2026 05:30,Minor,28.4,Poor hole cleaning / cuttings bed,Applied spotting fluid and worked pipe free,Resolved after extended NPT,"Stuck pipe occurred in Limestone_B because of poor hole cleaning and a cuttings bed. Spotting fluid and pipe movement freed the pipe, but the event caused extended NPT."
W008,EVT017,kick,2950,2970,Shale_B,16-01-2026 16:30,Moderate,20.3,Abnormal pressure ramp not detected in time,Circulated out influx via choke line,"Resolved, drilling resumed",A moderate kick occurred in Shale_B because an abnormal pressure increase was not detected in time. The influx was circulated out through the choke line and drilling resumed.
W014,EVT018,mud_loss,2570,2590,Shale_B,03-03-2026 11:45,Minor,16.9,Natural fractures / vugular limestone,Set cement plug across loss zone,"Resolved, drilling resumed",Minor mud loss occurred in Shale_B due to natural fractures or vugular features. A cement plug was set across the zone and drilling resumed.
W014,EVT019,kick,3090,3110,Sandstone_C,03-03-2026 18:15,Minor,7.7,Abnormal pressure ramp not detected in time,"Monitored trip tank, adjusted mud weight preemptively","Resolved, drilling resumed",A minor kick occurred in Sandstone_C due to an undetected abnormal pressure increase. Trip tank monitoring and preventive mud-weight adjustment resolved the issue.
W015,EVT020,stuck_pipe,2190,2210,Limestone_B,03-03-2026 07:00,Severe,25.3,Key-seating in doglegs,Increased circulation and rotated off bottom,Resolved after extended NPT,"Severe stuck pipe occurred in Limestone_B due to key-seating in doglegs. Increased circulation and rotation freed the pipe, but extended NPT occurred."
W015,EVT021,mud_loss,2690,2710,Shale_B,03-03-2026 13:15,Moderate,7.7,Natural fractures / vugular limestone,Increased mud weight incrementally and monitored losses,"Resolved, drilling resumed",Moderate mud loss occurred in Shale_B due to natural fractures or vugular features. Mud weight was increased gradually while losses were monitored until drilling resumed normally.
