Well_ID,Offset_Well_ID,Rank,Distance_km
W001,W007,1,13.194
W001,W012,2,22.072
W001,W009,3,24.09
W001,W003,4,24.459
W001,W005,5,30.276
W002,W015,1,5.955
W002,W010,2,12.265
W002,W011,3,23.886
W002,W005,4,28.258
W002,W013,5,30.478
W003,W007,1,12.508
W003,W001,2,24.459
W003,W005,3,26.419
W003,W012,4,26.835
W003,W014,5,29.382
W004,W006,1,17.905
W004,W008,2,21.976
W004,W013,3,22.323
W004,W003,4,38.984
W004,W010,5,41.857
W005,W012,1,10.264
W005,W011,2,14.332
W005,W007,3,21.7
W005,W003,4,26.419
W005,W002,5,28.258
W006,W013,1,5.978
W006,W008,2,6.668
W006,W004,3,17.905
W006,W010,4,24.093
W006,W002,5,35.5
W007,W003,1,12.508
W007,W001,2,13.194
W007,W012,3,17.587
W007,W005,4,21.7
W007,W009,5,32.518
W008,W006,1,6.668
W008,W013,2,10.296
W008,W004,3,21.976
W008,W010,4,22.685
W008,W002,5,34.82
W009,W001,1,24.09
W009,W012,2,25.079
W009,W011,3,32.072
W009,W007,4,32.518
W009,W005,5,35.033
W010,W002,1,12.265
W010,W015,2,18.175
W010,W013,3,19.804
W010,W008,4,22.685
W010,W006,5,24.093
W011,W005,1,14.332
W011,W012,2,15.824
W011,W015,3,21.107
W011,W002,4,23.886
W011,W010,5,31.229
W012,W005,1,10.264
W012,W011,2,15.824
W012,W007,3,17.587
W012,W001,4,22.072
W012,W009,5,25.079
W013,W006,1,5.978
W013,W008,2,10.296
W013,W010,3,19.804
W013,W004,4,22.323
W013,W005,5,30.335
W014,W003,1,29.382
W014,W007,2,38.398
W014,W001,3,44.147
W014,W004,4,48.278
W014,W012,5,55.41
W015,W002,1,5.955
W015,W010,2,18.175
W015,W011,3,21.107
W015,W005,4,28.481
W015,W012,5,35.235
